159,想要 辦理 門牌 增編 合併 應該 申請 
160,委託 社區 辦理 各項 業務 需要 給付 費用 
161,接洽 分區 社區 
162,社區 辦理 事情 
163,哪裡 取得 室內 裝修 申請 表格 
164,尋找 室內 裝修 審查 人員 
165,想要 瞭解 室內 裝修 資訊 知道 
166,室內 裝修 申辦 程序 住宅 裝修 是否 簡便 申辦 措施 
167,室內 裝修 可將 連接 陽台 外牆 拆除 陽台 外推 
168,樓下 正在 施工 室內 打掉 
169,想要 更動 牆面 或換 申請 申請 
170,想要 更換 壁紙 牆面 重新 粉刷 油漆 磁磚 申請 
171,何種 用途 規模 室內 裝修 申請 審查 許可 
172,室內 裝修 行為 
173,自用 住宅 裝修 前未 申請 室內 裝修 核准 房屋 裝修 完工 可否 申請 
174,若要 辦理 門牌 分戶 更動 住宅 牆面 文件 申請 室內 裝修 行為 相同 
175,民眾 飼養 寵物 死亡 是否 能交 處理 
176,犬貓 道路 動物 遺體 如死 老鼠 鳥禽 處理 方式 
177,當在 街道 發現 死亡 犬貓 遺體 本市 處理 方式 
178,請假 規則 規定 休假 得以 時計 休假 期間 國民 刷卡 消費 休假 是否 時數 限制 工友 技工 駕駛 人員 規定 
179,感染 能夠 治療 
180,接種 遺失 辦理 
181,接種 疫苗 期間 懷孕 
182,接種 疫苗 期間 懷孕 
183,疫苗 能夠 治療 病變 俗稱 菜花 
184,接受 疫苗 接種 是否 需要 定期 抹片 檢查 
185,接種 疫苗 形成 群體 免疫 疫苗 傳染 
186,減少 避免 感染 發生 
187,容易 感染 感染 會有 症狀 
188,傳染 途徑 
189,接種 疫苗 感染 
190,施打 疫苗 
191,病毒 關係 
192,病毒 
193,預防 暈針 如暈 針該 處理 
194,接種 疫苗 可否 離開 接種 地點 
195,符合 接種 條件 對象 接種 疫苗 之後 出現 尋求 救濟 
196,接種 疫苗 
197,使用 藥物 是否 採以 肌肉 注射 接種 疫苗 注意 事項 
198,接種 當天 感冒 發燒 體溫 接種 疫苗 
199,建議 接種 疫苗 
200,疫苗 施打 避免 接種 疫苗 發生 不良 反應 主動 告知 事情 醫師 評估 
201,疫苗 百分 之百 
202,未能 期程 接種 
203,政府 採購 疫苗 品質 是否 保障 公費 疫苗 自費 疫苗 保護 效果 
204,年度 公費 疫苗 接種 是否 強制 接種 
205,本市 公費 疫苗 接種 對象 時間 接種 幾劑 
206,公費 疫苗 接種 對象 合約 接種 順便 接種 需要 額外 付費 
207,目前 政府 核准 幾種 疫苗 廠牌 
208,公費 疫苗 合約 院所 
209,開打 公費 疫苗 
210,辦理 交通 違規 繳納 罰鍰 裁決 繳納 繳納 管道 
211,住宅 節能 家電 補助 申請 
212,住宅 節能 家電 補助 品項 額度 
213,住宅 節能 家電 補助 適用 時間 
214,住宅 節能 家電 補助 需要 檢附 文件 
215,住宅 汰換 節能 家電 補助 要點 申請 相關 資訊 可至 查閱 
216,民眾 取得 回收 聯單 
217,申請 住宅 節能 家電 補助 民眾 換購 新機 回收 聯單 正本 
218,申請 住宅 節能 家電 補助 一定 聯單 電器 販賣 業者 出具 回收 證明 
219,家電 店家 表示 提供 回收 
220,12 以前 申請 本次 提供 住宅 節能 家電 補助 
221,購買 家電 補助 毋須 檢附 回收 證明 這次 住宅 節能 家電 補助 麻煩 
222,原來 居住 地點 目前 搬到 居住 重新 購置 冷氣 是否 申請 住宅 節能 家電 補助 
223,住宅 節能 家電 補助 冷氣 電視 開放 補助 
224,申請 住宅 汰換 節能 家電 補助 補助 費用 拿到 
225,電器 販賣 業者 申請 回收 聯單 
226,汰換 節能 設備 換裝 智慧 節能 系統 補助 要點 申請 相關 資訊 可至 查閱 
227,請問 參加 公立 抽籤 
228,外籍 家庭 仲介 申訴 法律 諮詢 專線 
229,外籍 家庭 體檢 諮詢 
230,申請 外籍 家庭 如至 醫院 開立 病症 失能 診斷 巴氏 量表 後續 回復 應備 文件 
231,聘僱 外籍 休假 喘息 照顧 需求 有無 提供 相關 服務 
232,請問 公幼 缺額 是否 學期 插班 暑假 進班 
233,北市 公立 孩子 學區 報名 是否 享受 優先 入園 資格 
234,小孩 應該 一個 國小 附設 
235,公立 進入 
236,外籍 人士 小孩 進入 公立 就讀 
237,家住 縣市 父母 雙方 工作 孩子 就讀 附近 公立 
238,小孩 就讀 公立 優先 入園 
239,本市 移民 家庭 子女 進入 公立 就學 優惠 措施 額度 
240,通用 收費 方式 是否 提供 車資 補助 
241,是否 簡化 敬老 愛心 叫車 專線 市話 撥打 手機 直撥 語音 流程 
242,敬老 愛心 申請 資格 方式 知道 敬老 愛心 
243,敬老 愛心 到車 不到 車要 
244,
245,使用 搭乘 刷付 車資 
246,每月 補貼 優惠 額度 用完 使用 敬老 愛心 
247,敬老 愛心 現金 儲值 金額 不足 享有 補貼 優惠 
248,刷卡 小心 次要 處理 
249,我用 敬老 愛心 刷卡 享有 補助 
250,敬老 愛心 補助 
251,透過 稅務 申辦 申請 簡易 稅務 案件 
252,兌獎 
253,國小 教育 階段 學校 型態 實驗 教育 申請 資料 
254,幼托 整合 公立 招收 幼兒 
255,非洲 豬瘟 清運 業者 自主 不收 廚餘 廚餘 去化 方式 可否 交付 未來 禁止 廚餘 養豬 廚餘 處理 對象 事業 廢棄 產量 30 公斤 以上 單位 
256,廚餘 禁止 養豬 家戶 廚餘 分類 處理 對象 家戶 廢棄 產量 30 公斤 以下 單位 
257,學校 輔導 無法 改善 學生 行為 時該 處置 
258,校園 霸凌 事件 反映 申訴 管道 
259,校園 事件 是否 校園 霸凌 防制 準則 辦理 相關 事宜 
260,何謂 校園 霸凌 
261,學校 防制 校園 霸凌 因應 小組 成員 
262,提出 申復 學校 處理 
263,校園 霸凌 事件 不服 學校 調查 處理 可循 途徑 解決 
264,學校 完成 疑似 校園 霸凌 事件 調查 處理 應將 通知 何人 
265,學校 完成 調查 確認 校園 霸凌 事件 處理 程序 
266,各校 校園 霸凌 事件 確認 個案 程序 
267,校園 霸凌 事件 學校 調查 喪失 身分 調查 學校 是否 停止 調查 
268,校園 霸凌 事件 是否 進行 司法 調查 程序 停止 調查 
269,校園 霸凌 事件 撤回 申請 調查 學校 可否 繼續 調查 
270,校園 霸凌 事件 調查 處理 資料 是否 交由 協助 調查 之人 閱覽 
271,學校 調查 處理 校園 霸凌 事件 相關 資料 是否 保密 
272,學校 調查 處理 校園 霸凌 事件 釐清 事實 是否 霸凌 對質 
273,調查 校園 霸凌 事件 校方 注意 事項 
274,校園 霸凌 事件 調查 處理 過程 保障 霸凌 措施 
275,校園 霸凌 事件 已非 調查 學校 參與 調查 學校 學生 調查 學校 處理 
276,校園 霸凌 事件 分屬 學校 歸屬 
277,校園 霸凌 事件 申請 調查 檢舉 書面 內容 
278,校園 霸凌 事件 申請 調查 檢舉 程序 
279,非屬 校園 霸凌 事件 學校 接獲 申請 檢舉 處理 
280,民眾 學校 檢舉 或經 大眾 傳播 媒體 報導 疑似 校園 霸凌 事件 學校 處理 
281,導師 任課 教師 學校 人員 知有 疑似 校園 霸凌 事件 處理 
282,處理 校園 霸凌 事件 時限 是否 包含 輔導 程序 
283,校園 霸凌 事件 處理 時限 
284,校園 霸凌 事件 學籍 異動 事件 
285,校園 霸凌 事件 申請 調查 條件 
286,學校 處理 校園 霸凌 事件 是否 參酌 導師 任課 教師 意見 
287,學校 處理 校園 霸凌 事件 進行 調查 所指 調查 有何 
288,校園 霸凌 事件 家長 法定 應負 法律 責任 
289,校園 霸凌 事件 要負 法律 責任 
290,遭受 同學 霸凌 勒索 時該 求助 
291,防治 幫派 滲入 校園 校園 安全 有無 加強 未來 努力 方向 
292,罰款 
293,住宅 節能 家電 補助 申請 表單 相關 文件 公布 哪裡 下載 
294,煮沸 打開 壺蓋 
295,含鋁 藥劑 處理 
296,電鍋 煮食 
297,打開 直接 
298,煮沸 出現 表示 水質 不好 
299,使用 產生 刺鼻 藥味 加氯 太多 造成 
300,愛滋 病毒 病毒 透過 傳播 
301,鹼性 水是 
302,住宅 節能 家電 補助 公告 申請 
303,每年 
304,友善 托育 補助 下載 索取 
305,辦理 加註 車號 身心 障礙 專用 申請 規定 方式 
306,請問 老人 健康 檢查 開辦 名額 管道 查詢 
307,
308,老健 預約 專線 無法 撥通 
309,網路 預約 無法 查出 身分 
310,請問 查詢 取號 成功 號碼 
311,設籍 轄區 長者 優先 預約 該區 老健 特約 醫院 
312,目前 獨居 名冊 申請 
313,網路 取號 老人 健康 檢查 準備 證件 
314,何謂 特殊 族群 長者 申請 管道 
315,增加 網路 取號 方式 
316,請問 公佈 電話 專線 號碼 公佈 管道 
317,請問 收到 免費 老人 健檢 是否 排到 健檢 
318,骨質 密度 檢查 
319,提供 早餐 
320,憂鬱 篩檢 認知 量表 
321,老人 健康 檢查 須至 醫院 
322,免費 老人 健檢 收到 預約 
323,醫院 受檢 名額 限制 
324,詢問 醫院 老人 健康 檢查 名額 
325,醫院 登記 老人 健康 檢查 應帶 證件 
326,請問 老人 健康 檢查 項目 
327,接受 老人 健康 檢查 花錢 
328,哪裡 接受 老人 健康 檢查 
329,請問 老人 健檢 預約 方式 對象 
330,請問 老人 健檢 受檢 資格 
331,年度 政府 外部 顧客 意見 改善 說明 
332,意外 獲得 不法 肉品 
333,何謂 淡海 輕軌 臺北 捷運 雙向 轉乘 優惠 
334,違法 販售 大陸 製品 罰則 
335,檢舉 網路 販售 大陸 製品 
336,世界 
337,亞洲 柔道 
338,績優 運動 選手 申請 國光 獎章 
339,臺北 桌球 
340,臺北 海碩 網球 
341,臺灣 國際 田徑 
342,中華 台北 羽球 
343,請問 使用 
344,公共 托育 服務 合作 托嬰 中心 公告 收費 標準 
345,有設 防災 公園 防災 公園 功能 防災 公園 配備 設施 
346,進入 臺灣 地區 大陸 地區 何種 情況 下得 逕行 強制 出境 
347,路網 規劃 何謂 路網 旅客 有何 好處 
348,市府 針對 提出 公安 基準 
349,疏散 模擬 跑到 園區 
350,鏽蝕 問題 
351,審議 認為 遠雄 營造 疏失 
352,停工 公安 問題 負責 
353,遠雄 停工 
354,人數 何者 為準 
355,民政 Q7 停放 廢棄 盆栽 霸占 公用 處理 
356,民政 Q6 參加 選舉 選務 工作 人員 單位 報名 資格 
357,民政 Q5 各項 福利 單位 申請 
358,民政 Q4 學齡 兒童 學區 認定 送達 入學 
359,民政 Q3 成立 大廈 管理 單位 申請 
360,民政 Q2 區民 活動 中心 幾處 申請 費用 
361,民政 Q1 申請 里民 活動 場所 
362,經建 Q1 農戶 種稻 轉作 休耕 申請 補助 需備 文件 
363,人文 Q2 信義 公民 會館 交通 資訊 
364,健保 18 投保 人口 辦理 返國 復保 需要 攜帶 證明 文件 
365,健保 17 大陸 地區 配偶 參加 全民 健康 
366,健保 16 父母 未報 失蹤 其子 參加 全民 健康 
367,健保 15 預計 出國 六個 以上 可否 辦理 停保 
368,健保 14 對象 參加 健保 目前 正逢 綜合 申報 期間 繳納 証明 辦理 列舉 單位 索取 
369,健保 13 國外 出生 返國 投保 
370,健保 12 已至 私人 公司 上班 收到 公所 保費 
371,健保 11 年滿 70 設籍 實際 居住 一年 以上 仍須 繳納 
372,健保 10 加保 剛自 國外 回台 辦理 健保 
373,健保 自私 公司 轉出 目前 尚未 上班 那應 加保 辦理 
374,健保 榮民 遺眷 辦理 健保 準備 證件 
375,健保 外籍 配偶 可否 辦理 
376,健保 辦理 福保 應備 證件 
377,健保 領有 身心 殘障 手冊 補助 
378,健保 健保 更新 
379,健保 弟弟 退伍 健保 
380,健保 Q2 加保 保費 金額 
381,健保 Q1 出生 嬰兒 加保 
382,社會 Q1 申請 身心 障礙 鑑定 具備 證件 
383,社會 本市 各項 社會 福利 社會 救助 項目 參考 政府 網站 
384,人文 Q1 寺廟 祭祀 公業 登記 單位 辦理 
385,交通 違規 簡訊 服務 常見 問答 
386,人員 補行 到職 是否 配合 彈性 調整 休假 
387,人員 補行 上班 彈性 調整 休假 日前 離職 補行 上班 是否 加班 計算 
388,依據 政府 行政 機關 辦公 日曆 補行 有無 影響 週休 二日 規定 
389,地址 連絡 電話 
390,請問 居家 安全 注意 事項 
391,請問 成立 檢附 資料 
392,民眾 申請 調閱 錄影 監視 系統 資料 
393,常見 資訊 安全 攻擊 手法 防範 
394,所屬 機關 市民 可否 自行 加裝 
395,何謂 社交 工程 防範 
396,何謂 下載 注意 
397,查詢 各級 學校 統計 資料 
398,各級 學校 進修 學校 相關 資訊 各級 學校 相關 統計 資料 查詢 
399,各級 學校 補校 相關 資訊 各級 學校 相關 統計 資料 查詢 
400,索取 各級 學校 統計 資料 學校 平均 每班 每生 使用 校地 面積 每生 經費 
401,政府 目前 有作 指標 統計 資料 
402,幾所 學校 應該 查詢 資料 
403,現行 學制 查詢 可否 下載 
404,共有 幾所 
405,年度 淘汰 機車 換購 新購 電動 輪車 補助 作業 
406,年度 淘汰 機車 補助 作業 
407,營建 工程 以上 申報 營建 工地 逕流 廢水 污染 削減 計畫 
408,狗狗 一直 外面 不停 還會 東西 請問 處理 免費 課程 參加 
409,寵物 辦理 寵物 登記 哪辦 是否 收費 不替 犬貓 辦理 寵物 登記 罰則 
410,規定 辦理 寵物 登記 法令 規定 
411,補助 家境 困難 身體 障礙 學生 是否 團保 保費 減免 
412,學生 平安 期間 多久 投保 一次 費用 計算 是否 包括 暑假 期間 
413,學生 團體 門診 是否 理賠 
414,學生 團體 申請 
415,學生 團體 
416,補助 經濟 因素 繳交 營養 午餐 學生 是否 提供 協助 
417,家境 困難 身體 障礙 學生 學生 團體 方面 是否 優待 
418,處理 申請 申請 焚化 處理 
419,單一 陳情 系統 
420,單一 陳情 系統 
421,遺失 誤刪 單一 陳情 系統 
422,寫信 單一 陳情 系統 
423,查詢 單一 陳情 系統 
424,單一 陳情 系統 
425,中心 寵物 往生 要將 屍體 焚化 請問 辦理 辦理 時間 
426,處理 
427,雇主 徵才 底薪 核薪 方式 揭示 薪資 範圍 
428,雇主 如未 規定 揭示 薪資 範圍 實際 給付 薪資 低於 其所 揭露 薪資 範圍 影響 求職 民眾 權益 反映 
429,雇主 透過 私立 就業 服務 機構 刊登 求才 職缺 雇主 規定 揭示 薪資 範圍 私立 就業 服務 機構 是否 連帶 責任 
430,雇主 如為 承攬 委任 徵才 招募 是否 適用 就業 服務 法第 
431,雇主 提供 職缺 薪資 未達 萬元 公開 揭示 薪資 可否 求職 民眾 面試 告知 薪資 範圍 
432,雇主 徵才 職缺 薪資 採計 計日 計件 核薪 方式 揭示 薪資 範圍 
433,雇主 自行 刊登 廣告 求才 包括 張貼 海報 布條 徵人 公告 揭示 薪資 範圍 
434,補助 全場 改吃 飼料 廚餘 是否 移除 廚餘 蒸煮 設備 
435,申請 補助 頭數 地方 政府 聯合 稽查 上限 實地 清點 上限 
436,廚餘 改吃 飼料 補助 對象 是否 限於 地方 政府 聯合 稽查 廚餘 
437,網路 散佈 非洲 豬瘟 疫情 不實 消息 懲處 
438,檢舉 違規 販售 中國 大陸 肉品 
439,非洲 豬瘟 病毒 是否 透過 水體 傳染 
440,新聞 提到 比例 調製 而成 有效 殺死 非洲 豬瘟 病毒 正確 訊息 
441,民眾 防範 非洲 豬瘟 入侵 配合 政府 政策 
442,逕自 豬肉 豬肉 製品 回來 受到 罰則 
443,現在 網路 購物 發達 買到 豬肉 
444,剛剛 廚餘 傳染 途徑 現在 廚餘 應該 處理 
445,民眾 應該 防範 非洲 豬瘟 
446,非洲 豬瘟 來襲 擔憂 防範 
447,非洲 豬瘟 來到 台灣 造成 影響 
448,現在 中國 大陸 非洲 豬瘟 疫情 程度 
449,現在 地方 非洲 豬瘟 疫情 
450,新聞 香腸 臘肉 裡面 還能 測出 病毒 非洲 豬瘟 病毒 存活 多久 永遠 消失 
451,目前 有藥 疫苗 醫治 
452,得到 非洲 豬瘟 豬隻 出現 症狀 
453,非洲 豬瘟 傳染 途徑 
454,非洲 豬瘟 非洲 
455,國人 非洲 豬瘟 疫區 國家 參觀 豬隻 糞便 沾附 鞋底 入關 是否 針對 鞋底 進行 消毒 
456,中國 購物 網站 東西 收到 製品 贈品 
457,非洲 豬瘟 病毒 
458,國外 食用 含有 非洲 豬瘟 病毒 肉品 是否 透過 人類 糞便 傳染 透過 人類 傳染 
459,感染 隱匿 疫情 
460,台商 大陸 注意 事項 
461,陸客 參觀 牧場 原因 為期 多久 大陸 回來 是否 防範 措施 
462,感染 非洲 豬瘟 豬肉 
463,病毒 豬隻 傳染 動物 是否 人畜 傳染 
464,病毒 狀況 生存 時間 有無 預防 疫苗 施打 感染 豬隻 有無 藥物 治癒 
465,肉類 成分 寵物 食品 帶回 臺灣 
466,感染 豬隻 發生 症狀 看出 豬隻 傳染 
467,非洲 豬瘟 非洲 關係 豬瘟 
468,非洲 豬瘟 豬肉 藉由 糞便 傳播 病源 
469,發現 遊蕩 動物 受傷 受困 
470,24 小時 動物 醫院 
471,飼養 犬貓 好好 照顧 一定 
472,寵物 毒蛇 咬傷 哪裡 施打 抗毒 血清 
473,犬貓 寵物 想要 寄宿 空間 
474,民眾 抱怨 發生 交通 事故 現場 無法 釐清 肇事 責任 
475,目前 工資 數額 規定 
476,稅款 逾限 日期 未繳 可持 稅單 繳納 受罰 
477,輪狀 病毒 疫苗 補助 限制 接種 年齡 
478,今年 寶寶 服用 輪狀 病毒 疫苗 得到 得到 輪狀 病毒 
479,接種 輪狀 病毒 疫苗 保護 效果 
480,輪狀 病毒 疫苗 可否 疫苗 接種 
481,擴大 全民 接種 
482,輪狀 病毒 疫苗 補助 退費 機制 
483,證件 沒帶 
484,看病 順便 接種 疫苗 負擔 費用 
485,輪狀 病毒 疫苗 補助 接種 計畫 對象 接種 輪狀 病毒 疫苗 需要 額外 付費 
486,輪狀 病毒 疫苗 接種 劑量 劑次 
487,輪狀 病毒 疫苗 安全 
488,適合 接種 輪狀 病毒 疫苗 
489,計畫 補助 輪狀 病毒 疫苗 廠牌 可否 指定 廠牌 
490,肺炎 疫苗 哪裡 接種 
491,肺炎 疫苗 流感 疫苗 接種 
492,以前 接種 肺炎 疫苗 還能 接種 
493,接種 肺炎 疫苗 需付 額外 費用 
494,請問 提供 肺炎 疫苗 
495,接種 肺炎 疫苗 保護 效果 
496,接種 肺炎 疫苗 攜帶 證件 
497,肺炎 疫苗 接種 期間 
498,肺炎 疫苗 接種 對象 
499,公辦 民營 托嬰 中心 資格 
500,輪狀 病毒 疫苗 補助 接種 地點 證件 
501,嬰兒 接種 時間 完全 包含 計畫 補助 期間 內時 得到 補助 
502,輪狀 病毒 疫苗 補助 接種 年齡 計算 
503,輪狀 病毒 疫苗 補助 金額 
504,輪狀 病毒 疫苗 補助 接種 計畫 實施 對象 
505,輪狀 病毒 疫苗 補助 接種 計畫 實施 期間 
506,請問 護理 人員 辦理 執業 登錄 所需 證件 辦理 地點 
507,請問 核定 之後 領到 
508,道路 老鼠 出沒 提供 協助 方式 
509,報廢 過戶 表示 環保 罰鍰 
510,強制 執行 繳款 
511,違規 經營 相關 規定 檢舉 
512,車輛 噪音 時間 地點 
513,車輛 噪音 檢驗 申請 檢驗 
514,檢驗 車輛 噪音 注意 
515,要驗 車輛 噪音 遇到 下雨 天氣 不好 檢測 
516,茂盛 樹枝 影響 住家 派員 修剪 以維 住家 安全 
517,懸掛 燈飾 申請 
518,申請 遷移 
519,路燈 懸掛 廣告 旗幟 單位 申請 
520,路燈 維護 服務 電話 號碼 
521,路燈 失明 修復 處理 
522,路燈 點滅 時間 由何 單位 管控 
523,請問 使用 公園 場地 公園 申請 使用 
524,颱風 路樹 砸傷 是否 申請 國賠 
525,申請 認養 公園 
526,路樹 區分 
527,市府 栽種 可否 市民 採收 成熟 芒果 
528,通報 傾倒 
529,公園 網站 哪裡 查詢 
530,道路 草花 種植 原則 種植 道路 草花 種類 道路 草花 多久 換植 一次 
531,路邊 堤防 邊的 花台 裂開 磚塊 鬆脫 單位 負責 維修 
532,請問 北投 公園 溫泉 浴池 開放 時間 地點 票價 
