263,時 
264,後 
265,後 非 時 
266,
267,後 原 
268,應 
269,時 
270,
271,時 
272,時 請 人 
273,時 
274,中 人 
275,時 應 
276,時 
277,
278,
279,時 應 
280,時 應 
281,時 應 
282,月 
283,
284,時 
285,
286,時 
287,
288,
289,
290,
291,
292,繳 
293,? 
294,後 ? 
295,水 ? 
296,? 
297,喝 ? 
298,後 
299,? 
300,? 
301,好 水 ? 
302,慢 ? ? 
303,做 
304,
305,
306,年 ? 
307,
308,
309,時 
310,
311,
312,中 
313,
314,
315,
316,
317,
318,做 
319,
320,做 
321,
322,
323,
324,
325,
326,
327,
328,
329,年 
330,年 
331,
332,? 
333,? 
334,肉 
335,肉 
336,暨 
337,年 
338,
339,年 
340,
341,年 
342,
343,? ? 
344,準 化 
345,? 
346,
347,> L 型 
348,項 
349,外 
350,
351,
352,後 
353,
354,
355,－ 前 機 汽 車 
356,－ 欲 
357,－ 
358,－ 
359,－ 
360,－ 
361,－ 
362,－ : 
363,－ 
364,－ Ｑ 
365,－ Ｑ 臺 
366,－ Ｑ 女 
367,－ Ｑ 月 
368,－ Ｑ 係 須 
369,－ Ｑ 再 
370,－ Ｑ 貴 
371,－ Ｑ 已 歲 亦 
372,－ Ｑ 應 
373,－ Ｑ 人 
374,－ Ｑ 應 
375,－ Ｑ 
376,－ Ｑ 
377,－ Ｑ 
378,－ Ｑ Ｉ Ｃ 卡 
379,－ Ｑ 
380,－ 
381,－ 
382,－ : 需 
383,－ 請 
384,－ 
385,
386,後 須 
387,後 日 
388,表 
389,
390,
391,需 
392,? 
393,
394,
395,應 ? 
396,些 
397,【 統 】 
398,
399,
400,數 數 【 統 】 
401,
402,
403,
404,? 
405,
406,
407,
408,家 家 亂 咬 
409,家 
410,
411,【 】 
412,需 寒 
413,
414,
415,
416,【 】 
417,
418,〔 代 〕 代 
419,
420,
421,
422,
423,
424,
425,家 愛 牠 
426,狗 
427,加 
428,致 應 
429,卻 未 
430,
431,未 時 再 
432,時 
433,
434,需 
435,
436,
437,人 
438,? 
439,
440,: 水 : 
441,? 
442,? 
443,? 
444,說 ? 
445,? 
446,最 候 做 ? 
447,? 
448,? 
449,? 
450,說 ? ? 
451,? 
452,? 
453,? 人 ? 
454,? ? 
455,時 
456,買 肉 做 
457,人 
458,回 臺 後 
459,
460,含 應 
461,禁 
462,人 吃 
463,牠 只 間 
464,
465,含 
466,已 
467,
468,人 吃 染 ? 
469,外 
470,
471,牠 外 做 
472,遭 
473,非 找 
474,時 無 
475,
476,繳 
477,? 
478,已 ? 
479,? 
480,
481,
482,
483,? 
484,需 
485,? 
486,? 
487,? 
488,人 ? 
489,? 
490,
491,
492,再 
493,
494,
495,
496,時 
497,
498,
499,
500,? 
501,? 
502,? 
503,? 
504,? 
505,? 
506,
507,? 
508,
509,
510,遭 
511,? 
512,
513,
514,
515,
516,已 請 
517,
518,
519,桿 
520,
521,
522,
523,應 
524,天 
525,
526,
527,供 已 
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,想 辦 
538,
539,已 
540,
541,
542,漏 感 電 
543,
544,
545,具 
546,
547,
548,願 
549,
550,
551,
552,汽 ? ? 
553,
554,家 裡 時 
555,
556,時 
557,
558,
559,
560,做 
561,做 
562,做 
563,做 
564,
565,未 
566,錢 
567,已 罰 ? 
568,
569,應 ? 
570,－ : 
571,－ : 服 
572,－ : 
573,－ : 
574,－ : 
575,－ : 
576,? 
577,
578,? 
579,失 ? 
580,錢 ? ? 
581,? 
582,中 
583,幫 勞 
584,
585,
586,住 民 
587,
588,
589,暨 後 
590,
591,班 
592,
593,停 
594,遇 ? 
595,
596,時 已 
597,時 應 
598,
599,? 
600,應 
601,應 水 
602,
603,
604,應 
605,須 
606,? 
607,已 部 分 ? 
608,請 案 後 原 年 ? 
609,年 ? 
610,
611,後 ? 
612,? 
613,請 
614,? 
615,? 
616,想 
617,非 
618,應 
619,
620,
621,
622,? 
623,戶 
624,
625,
626,
627,
628,
629,/ / / ? 
630,
631,
632,遇 
633,
634,泡 ? 
635,須 ? 
636,需 ? 
637,家 中 
638,
639,
640,? 
641,
642,
643,
644,須 
645,
646,
647,? 
648,
649,? ? 
650,? ? 
651,? ? 
652,
653,
654,? 
655,應 ? 
656,? ? 
657,
658,? 
659,
660,時 
661,
662,? 
663,
664,
665,? 
666,
667,無 ? 
668,? ? 
669,
670,? 
671,? 
672,
673,非 
674,
675,遭 
676,原 元 元 
677,台 ? 
678,
679,歲 化 
680,準 化 
681,準 化 
682,化 ? 
683,無 
684,> 
685,> 年 後 後 
686,> 
687,> 請 部 分 
688,> 心 中 
689,> 心 年 類 請 
690,> 請 
691,> 
692,> 線 
693,> 線 
694,> 暨 案 
695,> 暨 ? 
696,> 
697,> 線 站 
698,> 線 
699,> 暨 後 
700,> 暨 後 
701,> 後 
702,> 線 
703,> / 站 
704,> 線 後 
705,> 請 
706,> 請 
707,> 
708,> 線 後 站 ? 
709,
710,
711,? 
712,時 
713,
714,歲 準 ? 
715,
716,歲 準 
717,歲 準 
718,歲 準 件 
719,歲 準 
720,
721,想 
722,
723,下 
724,需 歲 應 
725,
726,前 ? ? 
727,? ? 
728,
729,
730,
731,
732,樓 
733,? ? 
734,
735,
736,
737,
738,
739,? 
740,
741,
742,? 
743,
744,? 
745,? 
746,
747,? 
748,? 
749,
750,
751,? ? 
752,? ? 
753,? 騎 
754,? ? ? 
755,後 人 跨 
756,後 館 跨 
757,後 
758,後 跨 跨 
759,
760,
761,
762,新 
763,
764,
765,改 
766,
767,
768,
769,後 前 
770,
771,
772,
773,書 書 
774,
775,書 
776,
777,
778,書 
779,時 
780,
781,
782,時 
783,
784,未 
785,? 
786,? 
787,? ? 
788,? 
789,? 外 ? 非 ? 
790,人 ? 
791,? 
792,? 淡 ? ? 
793,? ? 
794,? ? ? ? ? ? 
795,? 
796,家 費 ? 
797,? 
798,甚 
799,應 算 
800,想 
801,
802,家 
803,蓋 戳 
804,
805,
806,後 
807,? 
808,? ? ? ? 
809,? 
810,家 屬 ? 
811,〔 〕 
812,〔 〕 ? 
813,年 月 ? 
814,? 
815,化 ? 
816,年 月 後 錢 ? 
817,準 化 ? 
818,
819,準 化 後 ? 
820,準 化 月 ? 
821,北 
822,? 
823,
824,
825,人 ? ? 
826,須 
827,
828,
829,
830,
831,請 
832,時 後 下 
833,時 應 
834,
835,
836,無 未 
837,無 需 
838,無 需 
839,: 
840,人 
841,
842,後 
843,
844,
845,
846,
847,﹖ ? 
848,聽 
849,
850,聽 ? 
851,
852,
853,
854,
855,原 
856,
857,
858,
859,年 月 請 
860,
861,已 需 
862,
863,已 時 
864,人 做 
865,請 假 
866,
867,
868,
869,
870,北 | 版 北 版 
871,北 | 版 ? 
872,聽 
873,
874,
875,
876,應 
877,
878,牌 ? 
879,? 
880,
881,
882,趣 
883,
884,北 | 版 ? 
885,? 
886,? 
887,【 】 應 
888,
889,洲 
890,
891,
892,
893,洲 
894,洲 
895,洲 
896,洲 無 時 
897,代 
898,人 
899,
900,準 化 
901,好 ? 
902,
903,年 月 未 
904,
905,
906,
907,? 
908,
909,需 ? 
910,
911,? 
912,
913,
914,
915,
916,
917,
918,人 
919,
920,
921,
922,非 
923,已 
924,考 
925,
926,? 
927,
928,
929,
930,
931,
932,前 中 
933,前 
934,前 
935,新 
936,
937,新 
938,? 
939,
940,未 ? 
941,? 
942,未 
943,
944,已 再 
945,需 ? 
946,
947,
948,
949,? 
950,再 ? 
951,已 時 ? 
952,
953,
954,
955,
956,想 年 月 
957,
958,
959,
960,? ? 
961,
962,
963,案 
964,後 做 ? 
965,後 ? 金 ? 
966,後 ? 
967,戶 後 擔 ? 
968,? 
969,
970,
971,
972,? 
973,津 
974,時 應 
975,非 再 
976,
977,再 
978,應 
979,後 
980,
981,找 
982,
983,
984,
985,
986,法 
987,
988,
989,後 ? 
990,錢 
991,需 
992,? 
993,後 
994,時 應 法 法 
995,前 
996,
997,【 】 下 
998,【 】 時 ? 
999,【 】 再 曾 達 ? 
1000,【 】 ? 
1001,【 】 
1002,【 】 ? 
1003,家 中 
1004,時 
1005,時 
1006,
1007,
1008,
1009,? 
1010,? 
1011,未 
1012,未 問 ? 
1013,時 片 
1014,片 
1015,搭 時 扣 錢 ? 
1016,
1017,含 需 已 時 
1018,原 
1019,? 
1020,
1021,
1022,
1023,? 
1024,已 退 
1025,
1026,
1027,
1028,想 
1029,患 街 
1030,
1031,搭 ? 
1032,? 
1033,? 
1034,? 
1035,? 
1036,? 
1037,? 
1038,持 
1039,持 ? 
1040,持 
1041,已 ? 
1042,? 
1043,
1044,卡 後 時 ? 
1045,持 
1046,月 ? 
1047,後 ? 
1048,? 
1049,? 
1050,? 
1051,? 
1052,後 ? 
1053,? 
1054,
1055,
1056,? 
1057,票 種 ? 
1058,只 ? 
1059,時 時 
1060,? 
1061,票 ? 
1062,? 
1063,? 
1064,未 達 時 
1065,
1066,已 款 款 
1067,想 
1068,未 達 ? 
1069,未 達 
1070,錢 
1071,錢 
1072,應 
1073,種 
1074,
1075,
1076,須 
1077,未 達 後 再 時 須 
1078,未 達 後 再 須 
1079,未 達 須 
1080,未 達 應 
1081,未 達 應 
1082,未 達 未 達 人 
1083,未 達 
1084,
1085,－ 原 
1086,－ 原 非 
1087,－ 原 件 
1088,－ 原 後 
1089,－ 原 
1090,－ 原 
1091,－ 原 
1092,－ 原 
1093,戶 原 
1094,聯 
1095,需 
1096,需 
1097,? 
1098,前 
1099,
1100,
1101,
1102,
1103,法 
1104,
1105,
1106,
1107,
1108,住 
1109,後 
1110,
1111,
1112,
1113,非 
1114,需 
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,應 ? 
1130,參 ? 
1131,數 ? 
1132,
1133,後 
1134,前 應 
1135,好 站 
1136,好 站 
1137,好 站 
1138,需 ? 
1139,? 
1140,
1141,已 再 
1142,
1143,? 
1144,? 
1145,需 ? 
1146,已 再 
1147,? 
1148,
1149,? 
1150,? 
1151,? 
1152,
1153,
1154,
1155,
1156,""" "
1157,""" "" "
1158,
1159,
1160,? 
1161,已 ? 
1162,﹖ ? 
1163,化 
1164,無 
1165,兒 
1166,辦 
1167,? ? 
1168,歲 
1169,
1170,
1171,未 
1172,下 中 
1173,住 年 
1174,年 年 年 
1175,歲 
1176,想 
1177,
1178,
1179,
1180,領 
1181,聽 說 新 後 
1182,歲 
1183,? 
1184,
1185,
1186,
1187,
1188,
1189,? ? 
1190,
1191,
1192,
1193,找 
1194,後 只 
1195,新 後 重 
1196,新 後 
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,忘 
1205,已 原 
1206,
1207,
1208,
1209,
1210,
1211,
1212,後 
1213,前 
1214,
1215,
1216,已 
1217,
1218,
1219,
1220,
1221,人 
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,歲 
1233,中 中 
1234,? 
1235,? 
1236,好 
1237,? 
1238,年 月 
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,? 
1247,? ? 
1248,欲 ? 
1249,
1250,已 
1251,戶 新 住 家 
1252,人 
1253,總 後 中 ? 
1254,中 度 總 後 ? 
1255,中 
1256,? 
1257,
1258,中 
1259,
1260,已 後 補 
1261,歲 修 系 
1262,
1263,
1264,話 
1265,
1266,
1267,
1268,
1269,
1270,歲 
1271,歲 係 歲 
1272,欠 ? 
1273,受 
1274,
1275,
1276,? 
1277,? 
1278,
1279,
1280,
1281,
1282,? 
1283,? 
1284,? 
1285,
1286,
1287,
1288,
1289,
1290,人 予 歲 
1291,歲 
1292,
1293,遭 ? 
1294,中 家 中 ? 
1295,
1296,? 
1297,
1298,? 
1299,? 
1300,
1301,? 
1302,暨 
1303,? 
1304,暨 
1305,? 
1306,? 
1307,
1308,? 
1309,? 
1310,
1311,? 
1312,
1313,? 
1314,? 
1315,? 
1316,? 
1317,
1318,間 
1319,
1320,錢 
1321,
1322,
1323,
1324,
1325,
1326,
1327,後 
1328,原 後 年 後 再 
1329,
1330,
1331,
1332,
1333,家 
1334,難 
1335,
1336,
1337,級 
1338,時 
1339,含 無 需 
1340,需 
1341,暨 
1342,
1343,
1344,含 遭 未 需 
1345,月 O 
1346,? 原 亦 
1347,
1348,
1349,年 錢 
1350,年 月 持 ? 
1351,持 ? 
1352,持 ? 
1353,【 】 
1354,
1355,
1356,應 
1357,
1358,中 歲 
1359,前 名 歲 
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,托 
1370,已 再 次 
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,應 
1381,? 
1382,需 ? 
1383,? 
1384,? 
1385,? 
1386,? 
1387,
1388,
1389,
1390,
1391,
1392,
1393,女 
1394,
1395,後 已 原 ? 
1396,
1397,? 
1398,? 
1399,【 】 
1400,【 】 
1401,? 
1402,摔 
1403,
1404,新 
1405,後 
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,做 
1415,
1416,找 
1417,
1418,? 
1419,
1420,年 天 年 ? 
1421,? 
1422,入 ? 
1423,? 
1424,【 】 應 ? 
1425,中 教 供 ? 
1426,外 應 
1427,度 
1428,? 
1429,無 
1430,? 
1431,? 
1432,重 
1433,【 】 
1434,
1435,? 
1436,
1437,
1438,想 家 應 
1439,
1440,
1441,
1442,【 】 
1443,
1444,【 】 採 ? 
1445,
1446,
1447,
1448,? 
1449,入 
1450,
1451,應 
1452,> 
1453,
1454,? 
1455,? 
1456,吹 
1457,雙 
1458,
1459,
1460,
1461,
1462,? 
1463,? 
1464,
1465,
1466,須 
1467,人 ? 
1468,? 
1469,
1470,期 
1471,
1472,
1473,
1474,需 應 ? 
1475,
1476,
1477,曾 ? 
1478,
1479,
1480,人 ? 
1481,說 想 
1482,年 後 ? 
1483,家 中 
1484,年 月 ? 
1485,部 分 約 人 
1486,中 偏 卻 中 使 
1487,後 卻 
1488,未 
1489,需 
1490,人 
1491,? 
1492,
1493,
1494,
1495,
1496,
1497,? 
1498,? 
1499,
1500,懂 
1501,家 ? 
1502,中 鉛 
1503,? 
1504,? 
1505,應 
1506,
1507,應 
1508,
1509,
1510,
1511,
1512,? 
1513,? 
1514,? 
1515,
1516,? 
1517,
1518,
1519,找 後 ? 
1520,茲 卡 
1521,茲 卡 
1522,
1523,茲 卡 
1524,茲 卡 
1525,茲 卡 後 做 
1526,茲 卡 後 
1527,茲 卡 
1528,茲 卡 
1529,
1530,
1531,
1532,須 茲 卡 應 
1533,
1534,
1535,
1536,
1537,茲 卡 
1538,茲 卡 
1539,
1540,
1541,曾 
1542,
1543,
1544,最 
1545,
1546,
1547,
1548,下 最 
1549,
1550,人 
1551,
1552,應 
1553,次 
1554,
1555,
1556,
1557,派 
1558,
1559,
1560,
1561,
1562,未 
1563,
1564,
1565,
1566,時 
1567,
1568,? 
1569,
1570,前 
1571,
1572,? ? 
1573,
1574,
1575,
1576,
1577,
1578,歲 
1579,
1580,
1581,
1582,
1583,分 時 時 托 
1584,
1585,
1586,? 
1587,
1588,送 ? 
1589,
1590,? 
1591,? 
1592,? 
1593,? 
1594,? 
1595,卻 ? 
1596,? 
1597,年 
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,後 應 ? 
1609,> 小 
1610,
1611,> 中 
1612,> 
1613,> 
1614,> 最 小 
1615,> 
1616,> 已 
1617,> 
1618,> 
1619,> 
1620,度 
1621,
1622,
1623,
1624,
1625,
1626,捕 撈 魚 ? 
1627,
1628,
1629,
1630,
1631,
1632,欲 
1633,
1634,新 ? 
1635,
1636,
1637,
1638,
1639,開 期 日 
1640,
1641,? 
1642,
1643,? 
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,? 
1652,
1653,
1654,
1655,
1656,
1657,
1658,先 再 
1659,
1660,時 無 
1661,時 無 
1662,分 ? 
1663,? 
1664,函 無 ? 
1665,卻 
1666,只 好 ? 
1667,? 
1668,卻 人 
1669,人 請 ? 
1670,函 卻 年 前 已 年 已 ? 
1671,錢 
1672,已 前 ? 
1673,已 已 ? 
1674,再 ? ? 
1675,? 
1676,含 年 
1677,後 
1678,
1679,領 
1680,已 辦 應 
1681,? 
1682,
1683,時 
1684,? 
1685,家 
1686,托 
1687,未 ? 
1688,
1689,? ? 
1690,
1691,中 ? 
1692,中 需 ? 
1693,需 ? 
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,想 
1710,暨 ? 
1711,
1712,
1713,
1714,
1715,小 
1716,
1717,
1718,
1719,? 
1720,? 
1721,日 ? 
1722,日 需 ? 
1723,
1724,日 ? 
1725,日 ? 
1726,日 ? 
1727,日 ? 
1728,已 無 應 
1729,? 
1730,
1731,
1732,
1733,E : / / e / 卻 
1734,? 
1735,皆 ? 
1736,? 
1737,E : / / e / 新 卻 
1738,日 ? 
1739,
1740,
1741,貴 
1742,
1743,> 
1744,
1745,Q 
1746,? 
1747,時 
1748,說 做 
1749,簽 
1750,
1751,
1752,
1753,找 
1754,年 簽 
1755,想 說 
1756,做 
1757,死 人 ． ． ． 做 
1758,
1759,書 再 
1760,人 
1761,
1762,時 些 
1763,
1764,
1765,
1766,新 袋 
1767,
1768,? 
1769,? 
1770,
1771,時 
1772,? 
1773,? 
1774,中 員 ? 
1775,? 
1776,中 ? 
1777,具 法 ? 
1778,? 
1779,外 ? 
1780,? 
1781,含 ? 
1782,級 ? 
1783,? 
1784,? 
1785,獲 ? 
1786,闈 ? 
1787,含 ? 
1788,? 
1789,中 ? 
1790,號 ? 
1791,? 
1792,
1793,人 受 人 ? 
1794,
1795,> 轄 
1796,> 
1797,> 
1798,> 
1799,> 外 
1800,> 
1801,> 
1802,區 ? 
1803,
1804,
1805,兩 錢 
1806,應 
1807,
1808,
1809,? 
1810,
1811,
1812,金 
1813,
1814,
1815,
1816,請 
1817,類 
1818,
1819,
1820,
1821,
1822,未 贖 
1823,時 
1824,歲 
1825,時 
1826,未 
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,報 
1835,
1836,需 
1837,
1838,
1839,
1840,
1841,
1842,
1843,沙 
1844,哺 集 
1845,> 
1846,> 享 
1847,> 外 
1848,
1849,袋 
1850,袋 
1851,> 
1852,> 
1853,> 
1854,> 
1855,> 部 分 致 時 
1856,> 致 時 
1857,> 部 
1858,> 時 需 時 
1859,> 
1860,> 
1861,> 供 
1862,
1863,
1864,袋 
1865,
1866,
1867,
1868,? 
1869,? 
1870,? 
1871,? 
1872,? 
1873,? 
1874,? 
1875,? 
1876,中 ? 
1877,? ? ? 
1878,? 
1879,
1880,緩 
1881,想 金 
1882,
1883,
1884,/ K 發 
1885,人 
1886,時 
1887,針 驗 
1888,家 中 家 中 
1889,
1890,K 
1891,想 賣 
1892,外 ? 
1893,
1894,
1895,/ 
1896,/ 
1897,
1898,
1899,人 說 
1900,掉 
1901,
1902,
1903,
1904,
1905,ㄧ 
1906,ㄧ 
1907,? 
1908,皆 
1909,找 
1910,
1911,
1912,
1913,
1914,
1915,
1916,? 
1917,? 
1918,
1919,
1920,
1921,家 ? 
1922,? 
1923,? 
1924,? 
1925,找 ? 
1926,? 
1927,
1928,
1929,
1930,偷 時 
1931,
1932,
1933,? 
1934,
1935,? 
1936,? 
1937,? 
1938,
1939,? 
1940,
1941,下 ? 
1942,
1943,/ ? ? 
1944,
1945,? 
1946,
1947,? 
1948,吃 / 
1949,
1950,
1951,
1952,後 
1953,作 
1954,想 外 
1955,後 
1956,
1957,想 
1958,
1959,
1960,新 
1961,新 
1962,
1963,
1964,
1965,
1966,
1967,
1968,? 
1969,
1970,
1971,
1972,年 理 時 應 
1973,
1974,
1975,金 
1976,
1977,未 達 需 ? 
1978,? 
1979,
1980,
1981,/ 
1982,應 ? 
1983,應 
1984,
1985,
1986,家 中 
1987,
1988,
1989,應 
1990,
1991,應 
1992,
1993,
1994,
1995,
1996,人 住 
1997,
1998,年 
1999,
2000,外 
2001,? 
2002,
2003,? ? 
2004,花 錢 ? 
2005,雜 
2006,
2007,防 
2008,
2009,
2010,
2011,扶 ? ? 
2012,後 － 原 
2013,無 
2014,－ 原 ? 
2015,
2016,遭 
2017,? 
2018,扶 ? ? 
2019,
2020,想 
2021,
2022,
2023,
2024,
2025,歲 
2026,
2027,
2028,非 
2029,? 
2030,假 街 跑 ? 
2031,? 
2032,北 | 版 ? 
2033,
2034,包 代 租 
2035,時 應 ? 
2036,
2037,
2038,應 
2039,
2040,
2041,
2042,
2043,時 
2044,
2045,應 
2046,時 
2047,前 
2048,路 狗 
2049,
2050,
2051,
2052,
2053,
2054,
2055,須 
2056,須 
2057,想 無 
2058,
2059,
2060,須 
2061,人 
2062,
2063,
2064,
2065,未 前 
2066,行 已 逾 
2067,行 
2068,
2069,應 
2070,想 
2071,
2072,應 
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,想 
2081,
2082,
2083,
2084,
2085,
2086,
2087,請 
2088,新 
2089,
2090,
2091,? ? 
2092,
2093,
2094,天 車 副 捲 揚 
2095,
2096,後 
2097,? 
2098,● Q 
2099,
2100,
2101,
2102,
2103,局 
2104,
2105,
2106,
2107,
2108,? 
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,抵 Q 
2122,
2123,應 
2124,臺 ? 
2125,
2126,? 
2127,? 
2128,? 
2129,? 
2130,? 
2131,
2132,
2133,
2134,無 ? 
2135,準 化 ? 
2136,準 化 
2137,座 
2138,志 
2139,非 
2140,? 
2141,? 
2142,
2143,原 女 金 
2144,金 
2145,
2146,
2147,臻 
2148,
2149,
2150,
2151,欲 
2152,? 
2153,
2154,
2155,
2156,? 
2157,
2158,些 人 ? 
2159,線 
2160,線 
2161,年 月 日 
2162,未 年 月 折 
2163,後 
2164,? 
2165,下 ? 
2166,官 
2167,應 
2168,
2169,
2170,
2171,
2172,想 
2173,
2174,
2175,應 
2176,? 
2177,
2178,類 
2179,
2180,
2181,
2182,令 
2183,
2184,Q 
2185,找 暨 ○ ○ ○ / ※ ※ ※ 組 
2186,處 裡 
2187,處 ? 
2188,
2189,? 度 
2190,查 ? 
2191,指 ? 
2192,? 
2193,
2194,
2195,後 達 ? 
2196,年 年 ? 
2197,丟 時 ? 
2198,? 
2199,應 
2200,? 
2201,● 
2202,● 
2203,● 
2204,● 
2205,/ / ? 
2206,
2207,
2208,
2209,
2210,日 
2211,例 擬 談 
2212,再 請 
2213,需 
2214,後 月 
2215,休 
2216,後 請 應 
2217,欲 應 需 
2218,度 
2219,
2220,派 
2221,天 
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,式 
2230,卻 找 
2231,
2232,暨 後 ? 
2233,i 
2234,i 
2235,想 i 
2236,i 
2237,i 
2238,i 
2239,i 
2240,i 
2241,i 
2242,i 曾 i 
2243,i ? 
2244,i 
2245,i 
2246,i 
2247,i 
2248,i 低 
2249,i ? 人 
2250,i 
2251,寫 i 人 
2252,人 i 
2253,人 i 
2254,i 需 
2255,i 非 天 
2256,i 
2257,i 
2258,i 
2259,i i 
2260,i 
2261,i 約 需 
2262,i 曾 
2263,i 
2264,i 
2265,i 
2266,i 
2267,
2268,
2269,租 占 人 已 
2270,
2271,
2272,已 應 
2273,已 應 
2274,
2275,
2276,? 
2277,應 應 ? ? 
2278,Q 
2279,齋 
2280,
2281,
2282,哺 集 
2283,份 請 
2284,
2285,後 
2286,中 租 
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,應 
2298,
2299,天 天 
2300,? 
2301,
2302,事 
2303,時 
2304,應 
2305,時 部 分 費 
2306,已 做 
2307,
2308,
2309,
2310,? 
2311,
2312,
2313,
2314,作 
2315,
2316,片 ? 
2317,? ? 
2318,
2319,做 
2320,持 
2321,
2322,機 ? 
2323,再 ? 
2324,再 ? 
2325,
2326,
2327,中 
2328,
2329,
2330,
2331,
2332,
2333,扎 ? 
2334,
2335,已 找 ? ? 
2336,? 
2337,
2338,
2339,? 
2340,? 
2341,想 ? 
2342,? 
2343,想 驗 ? 
2344,驗 ? 
2345,需 
2346,
2347,想 ? 
2348,
2349,暨 ? 
2350,
2351,人 科 
2352,﹑ ﹑ ﹐ 曾 ﹐ 應 
2353,住 新 ﹐ 貴 新 
2354,家 中 ﹐ ﹐ 
2355,﹐ ﹑ ﹐ 應 派 裏 
2356,想 ﹐ ﹐ 
2357,
2358,約 
2359,想 ﹐ 
2360,約 持 
2361,? 
2362,
2363,? 
2364,
2365,? 
2366,
2367,? 
2368,? 
2369,? 
2370,
2371,
2372,
2373,後 ? 
2374,
2375,夠 ? 
2376,做 
2377,想 做 
2378,? ? 
2379,
2380,
2381,
2382,
2383,想 做 知 
2384,想 做 
2385,? 
2386,時 需 ? 
2387,
2388,? 
2389,? 
2390,空 
2391,想 做 知 
2392,前 中 
2393,掉 ? 
2394,
